gold_id,gold_question,rank,candidate_table_id,candidate_question,cosine_similarity
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,2,12564,"What ""Event"" did the athlete compete in at the ""Universiade"" in ""2011""?",0.5907248854637146
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,3,12507,"How many distinct ""Competition""s did the athlete participate in during ""2011""?",0.5487872362136841
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,4,2255,"In which ""Venue"" did the athlete compete in the ""World Championships"" in ""2011""?",0.5280498266220093
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,5,14765,"What ""Position"" did the athlete achieve in the ""Olympic Games"" in ""2012""?",0.5228067636489868
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,6,21268,"What ""Position"" did the athlete achieve in the ""Boston Marathon"" in ""2011""?",0.5202350616455078
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,7,11877,"How many times did the participant compete in the ""Asian Games""?",0.5074387788772583
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,8,1919,"What was the ""Position"" achieved in the ""South American Junior Championships"" in ""2011""?",0.503680944442749
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,9,21361,"What ""Position"" was achieved for the ""100 m"" ""Event"" at the ""Asian Games""?",0.5031336545944214
12507,How successful was Merve Aydin in the 2011 Summer Universiade in Shenzhen China?,10,21069,"In ”2007”, what was the ”Position” of the athlete in the ”Universiade”?",0.5004860162734985
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",1,21461,"What is the total number of ""Goals"" scored by ""Rochdale"" in ""FA Cup"" across all listed ""Season""s?",0.6674544811248779
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",2,21574,"How many ""Total - Goals"" did ""Rochdale"" achieve across all listed ""Season"" entries?",0.6309612989425659
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",3,21577,"In ""1967–68"", did ""Bolton Wanderers"" or ""Rochdale"" play more ""League | Apps""?",0.5745081305503845
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",4,21461,"For ""Rochdale"", in the ""2004–05"" ""Season"", what were their ""League - Goals""?",0.5599056482315063
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",5,14786,"In which ""Season"" did ""Bolton Wanderers"" score '6' ""League - Goals""?",0.5232579112052917
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",6,21577,"How many seasons did ""Bolton Wanderers"" play in the ""Second Division""?",0.5222024321556091
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",7,21577,"What is the difference between ""Total | Apps"" and ""League | Apps"" for ""Rochdale"" in the ""1968–69"" ""Season""?",0.5194869041442871
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",8,2181,"How many ""League - Goals"" did ""Pohang Steelers"" score in ""K League"" during the ""2006"" ""Season""?",0.4905380308628082
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",9,8311,"How many ""League"" matches did ""Dundee F.C."" play?",0.4867168962955475
21577,"How many years did Dennis Butler spent six years with Rochdale, how many games did he play, how many goals did he score?",10,2277,"How many ""Season""s did ""Newcastle United"" play in the ""First Division""?",0.4817444086074829
8566,What was the history of the Kamarhati seat up to 1972?,1,10520,"In which ""Election Year""s did ""Bankim Behari Maity"" represent the ""Janata Party""?",0.5055350065231323
8566,What was the history of the Kamarhati seat up to 1972?,2,8566,"Which ""Name of M.L.A."" was elected in the ""Election Year"" 1972?",0.46949952840805054
8566,What was the history of the Kamarhati seat up to 1972?,3,7996,"What was the ""Position"" in the ""Coppa CASI di classe 2000cc"" series during ""1972""?",0.46443963050842285
8566,What was the history of the Kamarhati seat up to 1972?,4,17624,"How many ""Seats"" did the ""Rastakhiz Party"" win?",0.45588648319244385
8566,What was the history of the Kamarhati seat up to 1972?,5,20826,"What is the ""Party (name)"" and ""Votes"" for the ""Candidate"" ""Ashok Kumar Mohanty""?",0.4468410015106201
8566,What was the history of the Kamarhati seat up to 1972?,6,2172,"What was the ""Position"" for the ""100 m"" ""Event"" at the ""1972"" ""CARIFTA Games""?",0.44207993149757385
8566,What was the history of the Kamarhati seat up to 1972?,7,11514,"How many movies are listed with a ""Year"" of 1972 and what are their ""Title""s?",0.4368605613708496
8566,What was the history of the Kamarhati seat up to 1972?,8,10093,"In which ""Election year"" did the party win ""7 / 101"" of ""# of overall seats won""?",0.43553614616394043
8566,What was the history of the Kamarhati seat up to 1972?,9,9554,"Which ""Election Year"" did ""Kanti Biswas"" first appear as a ""Name of M.L.A.""?",0.4352448284626007
8566,What was the history of the Kamarhati seat up to 1972?,10,12745,"What is the ""Total"" number of ""Seats"" across all parties?",0.4339335560798645
8543,What occurred when Shoujocon was founded?,1,640,"What is the ""Location"" associated with the ""Arena"" named ""Shinjuku Face""?",0.46173718571662903
8543,What occurred when Shoujocon was founded?,2,1595,"How many events in the list occurred at ""Shinjuku Face""?",0.4472251534461975
8543,What occurred when Shoujocon was founded?,3,8021,"In which ""Year"" did ""Hadouken!"" ""Win"" an ""Award""?",0.4370293915271759
8543,What occurred when Shoujocon was founded?,4,8021,"What was the ""Result"" for ""Hadouken!"" in ""2007""?",0.4249568581581116
8543,What occurred when Shoujocon was founded?,5,7880,"What was the ""Fate"" of the ship named ""Lochavon""?",0.42418402433395386
8543,What occurred when Shoujocon was founded?,6,10424,"How many episodes were ""Directed by"" ""Shōgo Miyaki""?",0.42243391275405884
8543,What occurred when Shoujocon was founded?,7,1569,"On what ""Date"" did the event at ""Shinjuku Face"" occur with an ""Attendance"" of 696?",0.4119785726070404
8543,What occurred when Shoujocon was founded?,8,1569,"What ""Event Title"" took place at ""Korakuen Hall""?",0.41130173206329346
8543,What occurred when Shoujocon was founded?,9,448,"How many ""Awards"" did SHiiKANE ""Win"" across all ""Events"" in ""2016""?",0.4054603576660156
8543,What occurred when Shoujocon was founded?,10,1207,"How many events listed took place in ""Tokyo""?",0.4026923179626465
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,1,11973,"How many movies have a ""Role"" listed as ""TBA""?",0.5097348093986511
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,2,1393,"What ""Role"" did the actor play in the film ""The Titfield Thunderbolt""?",0.49070242047309875
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,3,401,"How many different ""Titles"" did the actor have a ""Role"" in during the ""Year"" 2017?",0.4831311106681824
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,4,9234,"What ""Role"" did the actor play in the ""Title"" ""Total Recall 2070""?",0.47473567724227905
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,5,11330,"What ""Role"" did the actor play in the movie ""Bring It On Again"" and in what ""Year"" was it released?",0.47280582785606384
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,6,1368,"Which ""Title"" has ""Notes"" mentioning 'Recurring role' and what ""Year"" was it released?",0.47078412771224976
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,7,10463,"How many distinct ""Titles"" did the actor appear in during ""2008""?",0.4659097194671631
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,8,9216,"What are the ""Titles"" where the ""Role"" was ""Kirsty Cotton""?",0.4623901844024658
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,9,10736,"How many ""Film""s did the actor appear in during ""2012""?",0.46190088987350464
8480,Did Tristan Sturrock reprise any of his roles for multiple projects?,10,9691,"How many movies are listed where the ""Role"" is ""Rocky""?",0.45614808797836304
21133,"When did Alphabeat release their single, ""Good Thing""?",1,8345,"In which ""Year"" was the ""Title"" ""The Right Stuff"" released?",0.6055998802185059
21133,"When did Alphabeat release their single, ""Good Thing""?",2,21002,"In which ""Year"" was the song ""Magic Touch"" released?",0.5337105393409729
21133,"When did Alphabeat release their single, ""Good Thing""?",3,41,"In which ""Year"" was the film ""And It Was Good"" released?",0.5276185274124146
21133,"When did Alphabeat release their single, ""Good Thing""?",4,12514,"What was the ""Peak chart positions - US Country"" for the ""Single"" ""I Want You Bad (And That Ain't Good)""?",0.49769917130470276
21133,"When did Alphabeat release their single, ""Good Thing""?",5,14782,"In which ""Year"" did ""Absolution"" win the ""Best Album"" ""Award""?",0.4961784780025482
21133,"When did Alphabeat release their single, ""Good Thing""?",6,15132,"What was the ""Award description(s)"" associated with the ""Recipient"" """"""Something Good Is Happening""""""?",0.49533990025520325
21133,"When did Alphabeat release their single, ""Good Thing""?",7,21133,"What ""Single"" was released in ""Year"" 2014?",0.4899844527244568
21133,"When did Alphabeat release their single, ""Good Thing""?",8,10317,"What ""Single"" was released in ""2009""?",0.48574596643447876
21133,"When did Alphabeat release their single, ""Good Thing""?",9,2257,"In which ""Year"" did ""Hot Times LP"" win an ""Award""?",0.48166316747665405
21133,"When did Alphabeat release their single, ""Good Thing""?",10,12205,"What were the ""Sales"" for the ""Title"" ""Nice Body"" released in the ""Year"" 2014?",0.4790874719619751
721,What did Ryan play in 2007?What did Ryan play in 2007?,1,1750,"What ""Team"" did the player play for in the ""2007–08"" ""Season""?",0.6210161447525024
721,What did Ryan play in 2007?What did Ryan play in 2007?,2,561,"Which ""Role"" did the actor play in ""The Royal"" in ""2007""?",0.5983082056045532
721,What did Ryan play in 2007?What did Ryan play in 2007?,3,21568,"What ""Titles"" did the actor appear in during ""2007""?",0.5931016802787781
721,What did Ryan play in 2007?What did Ryan play in 2007?,4,1261,"What are the ""Titles"" of films released in the ""Year"" 2007?",0.5927305221557617
721,What did Ryan play in 2007?What did Ryan play in 2007?,5,20779,"How many ""Competitions"" did the athlete participate in during the ""Year"" ""2007""?",0.5879676342010498
721,What did Ryan play in 2007?What did Ryan play in 2007?,6,2068,"What ""Award"" did the person ""Win"" in ""2007""?",0.587216854095459
721,What did Ryan play in 2007?What did Ryan play in 2007?,7,10736,"What ""Role"" did the actor play in the ""Film"" ""Superbad"" in ""2007""?",0.5812950730323792
721,What did Ryan play in 2007?What did Ryan play in 2007?,8,9915,"How many different ""Shows"" were performed in ""2007""?",0.574924647808075
